,prediction
30,0.0
62,0.0
94,1.0
126,0.0
158,0.0
190,1.0
222,1.0
254,0.0
286,0.0
318,0.0
350,0.0
382,1.0
414,1.0
446,0.0
478,1.0
510,0.0
542,0.0
574,1.0
606,0.0
638,0.0
670,0.0
702,0.0
734,1.0
766,0.0
798,0.0
830,0.0
862,0.0
894,1.0
926,0.0
958,0.0
990,1.0
1022,0.0
1054,0.0
1086,0.0
1118,0.0
1150,0.0
1182,0.0
1214,0.0
1246,1.0
1278,1.0
1310,1.0
1342,0.0
1374,0.0
1406,0.0
1438,0.0
1470,0.0
1502,0.0
1534,0.0
1566,0.0
1598,0.0
1630,0.0
1662,1.0
1694,1.0
1726,0.0
1758,1.0
1790,0.0
1822,1.0
1854,0.0
1886,0.0
1918,0.0
1950,1.0
1982,1.0
2014,0.0
2046,0.0
2078,1.0
2110,0.0
2142,0.0
2178,0.0
2210,0.0
2242,0.0
2274,0.0
2306,0.0
2338,1.0
2370,0.0
2402,0.0
2434,0.0
2466,0.0
2498,0.0
2530,0.0
2592,1.0
2624,0.0
2656,1.0
2688,0.0
2720,0.0
2752,0.0
2784,0.0
2816,1.0
2848,0.0
2880,0.0
2912,0.0
2944,1.0
2976,0.0
3008,0.0
3040,1.0
3098,0.0
3130,0.0
3162,1.0
3194,0.0
3226,1.0
3258,0.0
3290,0.0
3322,1.0
3354,0.0
3386,1.0
3418,1.0
3450,0.0
3482,0.0
3514,1.0
3546,1.0
3578,1.0
3610,0.0
3642,1.0
3674,0.0
3706,0.0
3738,0.0
3770,1.0
3802,0.0
3834,1.0
3866,1.0
3898,1.0
3930,1.0
3962,0.0
3994,1.0
4026,1.0
4058,0.0
4090,1.0
4122,0.0
4154,0.0
4186,0.0
4218,0.0
4250,1.0
4282,1.0
4314,0.0
4346,1.0
4378,0.0
4410,0.0
4473,1.0
4505,0.0
4537,0.0
4569,0.0
4601,1.0
4633,0.0
4665,1.0
4697,1.0
4729,1.0
4761,1.0
4793,1.0
4825,1.0
4857,1.0
4889,0.0
4921,1.0
4953,0.0
4985,1.0
5017,0.0
5049,1.0
5081,0.0
5113,1.0
5145,1.0
5177,0.0
5209,0.0
5241,1.0
5273,1.0
5305,0.0
5337,0.0
5369,1.0
5401,0.0
5433,0.0
5465,1.0
5526,1.0
5558,1.0
5590,1.0
5622,0.0
5654,0.0
5686,0.0
5718,0.0
5750,1.0
5782,0.0
5814,1.0
5846,0.0
5878,1.0
5910,0.0
5942,1.0
5974,0.0
6006,1.0
6038,1.0
6070,0.0
6102,1.0
6134,0.0
6166,1.0
6198,1.0
6240,0.0
6272,0.0
6304,1.0
6336,1.0
6368,1.0
6400,1.0
6432,1.0
6464,1.0
6496,1.0
6528,0.0
6560,1.0
6592,0.0
6624,1.0
6656,1.0
6688,0.0
6720,0.0
6752,1.0
6784,1.0
6816,0.0
6848,0.0
6880,1.0
6912,0.0
6974,0.0
7006,1.0
7038,1.0
7070,1.0
7102,0.0
7134,1.0
7166,1.0
7198,1.0
7230,1.0
7262,1.0
7294,1.0
7326,0.0
7358,0.0
7390,0.0
7422,1.0
7454,0.0
7486,1.0
7518,0.0
7550,1.0
7582,1.0
7614,0.0
7646,0.0
7696,1.0
7728,1.0
7760,0.0
7792,0.0
7824,0.0
7856,0.0
7888,0.0
7920,1.0
7952,0.0
7984,1.0
8016,0.0
8048,0.0
8080,0.0
8113,1.0
8145,1.0
8177,1.0
8209,1.0
8241,1.0
8273,0.0
8305,0.0
8337,0.0
8369,0.0
8401,1.0
8433,1.0
8465,0.0
8497,0.0
8529,0.0
8561,1.0
8593,1.0
8625,0.0
8657,0.0
8689,1.0
8721,1.0
8753,0.0
8785,1.0
8817,0.0
8849,0.0
8909,0.0
8941,1.0
8998,0.0
9030,0.0
9062,0.0
9094,1.0
9126,1.0
9158,1.0
9190,0.0
9222,1.0
9254,0.0
9286,1.0
9318,0.0
9350,1.0
9382,0.0
9414,0.0
9446,1.0
9478,1.0
9510,0.0
9542,0.0
9574,0.0
9606,0.0
9638,1.0
9670,1.0
9702,0.0
9734,1.0
9766,0.0
9798,0.0
9830,1.0
9862,0.0
9894,1.0
9926,1.0
9979,0.0
10011,1.0
10043,1.0
10075,0.0
10107,0.0
10139,1.0
10171,0.0
10203,1.0
10235,0.0
10267,1.0
10299,0.0
10362,1.0
10394,1.0
10426,0.0
10458,0.0
10490,1.0
10522,0.0
10554,1.0
10614,1.0
10646,0.0
10678,0.0
10710,1.0
10742,0.0
10774,0.0
10806,0.0
10838,1.0
10870,0.0
10902,0.0
10934,0.0
10966,0.0
11011,0.0
11043,1.0
11075,0.0
11107,1.0
11139,1.0
11171,0.0
11203,1.0
11235,1.0
11267,0.0
11299,1.0
11331,1.0
11363,1.0
11395,1.0
11427,0.0
11459,1.0
11491,1.0
11523,1.0
11555,0.0
11618,0.0
11650,1.0
11682,1.0
11714,1.0
11746,0.0
11778,1.0
11810,1.0
11842,1.0
11903,1.0
11935,0.0
11967,1.0
11999,0.0
12044,1.0
12076,0.0
12108,0.0
12140,1.0
12172,0.0
12204,1.0
12263,1.0
12295,0.0
12327,0.0
12359,1.0
12391,0.0
12423,0.0
12455,1.0
12487,1.0
12519,1.0
12551,1.0
12583,1.0
12615,1.0
12647,1.0
12679,1.0
12711,0.0
12743,1.0
12775,1.0
12807,0.0
12839,0.0
12871,0.0
12903,1.0
12935,1.0
12967,0.0
12999,1.0
13031,1.0
13063,0.0
13095,1.0
13127,1.0
13159,0.0
13191,1.0
13223,1.0
13255,0.0
13287,0.0
13319,1.0
13351,0.0
13383,1.0
13415,1.0
13447,1.0
13479,0.0
13511,1.0
13543,1.0
13575,1.0
13608,0.0
13640,0.0
13701,1.0
13733,1.0
13765,0.0
13797,0.0
13829,1.0
13861,0.0
13893,0.0
13925,0.0
13957,0.0
13989,1.0
14021,1.0
14053,1.0
14085,1.0
14117,0.0
14149,0.0
14181,1.0
14213,0.0
14245,0.0
14277,0.0
14309,0.0
14341,1.0
14373,0.0
14405,0.0
14437,1.0
14469,0.0
14501,1.0
14564,0.0
14619,1.0
14651,1.0
14683,1.0
14715,1.0
14747,0.0
14779,0.0
14811,0.0
14843,0.0
14880,0.0
14912,1.0
14944,1.0
14976,0.0
15008,0.0
15040,1.0
15072,0.0
15104,1.0
15136,0.0
15168,1.0
15200,0.0
15232,0.0
15264,0.0
15296,1.0
15328,1.0
15360,0.0
15392,0.0
15424,1.0
15460,0.0
15492,0.0
15524,1.0
15556,0.0
15588,0.0
15620,0.0
15652,0.0
15684,0.0
15716,0.0
15748,1.0
15780,1.0
15812,0.0
15844,0.0
15876,1.0
15929,1.0
15961,0.0
15993,1.0
16025,0.0
16057,1.0
16089,1.0
16121,0.0
16170,1.0
16230,1.0
16262,1.0
16294,0.0
16345,0.0
16377,0.0
16409,0.0
16441,0.0
16473,1.0
16505,1.0
16537,1.0
16569,0.0
16601,0.0
16633,1.0
16665,1.0
16697,0.0
